ID,Hráč,Rok narození,Profil
2,Kačírek Jiří,1945,2
14,Havel Václav,1954,14
15,Mayer František,1954,15
16,Fojtík Jiří,1956,16
18,Přádová Blanka,1953,18
21,Černá Martina,1983,21
22,Rubáš Josef,1957,22
23,Zika Jan,1975,23
33,Sváta Tomáš,1967,33
38,Coubalová Martina,1974,38
41,Řezáč Bohumil,1960,41
42,Vonášek Petr,1947,42
43,Benedik Miroslav,1960,43
44,Čapek Libor,1961,44
54,Holubek Milan,1952,54
59,Mošna Petr,1966,59
63,Jež Rostislav,1975,63
66,Tkáč Jan,1955,2
67,Jež Rostislav,1950,3
68,Topol Martin,1973,4
75,Gono Milan,1947,11
87,Zámorský Martin,1972,23
100,Lomský Gustav,1956,36
102,Balák Pavel,1956,38
118,Kuchynka Pavel,1975,54
119,Franěk Miloslav,1954,55
135,Vršecký Zdeněk,1975,7
139,Řehořek Josef,1959,11
143,Marek Jiří,1956,15
146,Macoun Vlastimil,1947,18
148,Šádek Jiří,1962,20
150,Syrový Václav,1945,22
152,Jírovec Václav,1942,24
157,Holub Martin,1978,29
158,Sysel Pavel,1964,30
160,Pelant Jiří,1979,32
161,Vošahlík Radek,1976,33
166,Valenta Petr,1960,38
185,Macelová Jitka,1975,57
207,Svobodová Helena,1958,15
211,Hanák Michal,1979,19
212,Tkačuk Roman,1965,20
227,Šťastný Vladislav,1964,35
231,Hendrych Petr,1958,39
236,Mikuš Marián,1983,44
238,Mikuš Peter,1982,46
240,Žďárský Jaroslav,1961,48
242,Horáček Jaromír,1931,50
243,Bareš Jaroslav,1950,51
251,Zatřepálek Pavel,1968,59
254,Nekola Tomáš st.,1973,62
260,Cupák Zdeněk,1982,4
271,Králík Martin,1998,15
272,Mikulecký František,1959,16
275,Vacenovský Pavel,1970,19
276,Kolůch Jaroslav,1975,20
282,Martínková Blanka,1977,26
284,Král Jiří,1969,28
298,Kočiš Radim,1969,42
308,Šaur Ivo,1964,52
313,Bohunský Rostislav,1965,57
317,Dobrovolný Karel,1996,61
321,Stašek Lubomír,1946,1
322,Mocek Jan,1984,2
326,Palkovská Ivana,1980,6
327,Tušlová Veronika,1998,7
330,Kokeš Lukáš,1995,10
331,Mikuláček Filip,1985,11
333,Možíš Karel,1996,13
342,Hrbáček Milan,1968,22
343,Jakubíček Vlastimil,1960,23
346,Kmeťová Veronika,1997,26
352,Hromek Filip,2001,32
362,Juřík Lumír,1984,42
368,Horný Miroslav,1966,48
372,Ševčíková Markéta,1998,52
375,Chludil Radek,1979,55
380,Bláha Radek,1983,60
398,Váňa Luděk,1964,14
401,Kašák Miroslav,1965,17
405,Jánoš Milan,1957,21
410,Parák František,1959,26
412,Kudrna Jaromír,1964,28
414,Kasten Jiří,1972,30
416,Kašper Petr,1957,32
417,Kule Josef,1942,33
422,Brožová Alena,1974,38
423,Burš Pavel,1975,39
436,Pekárek Miroslav,1955,52
438,Martinek Tomáš,1982,54
440,Staněk Michal,1979,56
443,Zelinka Jiří,1966,59
446,Bílík Vladimír,1932,62
454,Voda Milan,1963,6
456,Bohuněk Ladislav,1950,8
457,Srp Pavel,1974,9
458,Kubelka Jan,1980,10
460,Bartes Lukáš,1979,12
461,Hejč Antonín st.,1963,13
465,Miškolci Milan,1937,17
466,Koutský Jaroslav,1953,18
467,Macháček Jan,1970,19
468,Marinič Štefan,1966,20
476,Holovčák Jiří,1972,28
483,Roud Václav,1943,35
486,Kastner Milan,1961,38
487,Štěrba Miroslav,1944,39
489,Cabák Miroslav Radim,1969,41
492,Zapletal Jiří,1956,44
494,Růža Jiří st.,1953,46
502,Slováček Zdeněk,1957,54
505,Svoboda Petr,1975,57
522,Jiránek Tomáš,1980,10
524,Hečko Jiří,1958,12
537,Hrbáček Milan,1970,25
540,Kouřil Přemysl,1969,28
556,Kudr Martin,1991,44
563,Kábrt Vratislav,1967,51
570,Šťovíček Petr,1975,58
571,Bořík Milan,1973,59
573,Bartes Petr,1974,61
574,Basák Josef,1947,62
576,Fiška Václav,1951,0
577,Ublanič Milan,1960,1
578,Šťovíček Zdeněk,1942,2
585,Melkes Vítězslav st.,1946,9
586,Palčisko Milan,1955,10
587,Tauer Jan,1973,11
592,Vrkoslav Martin,1978,16
594,Novotný Ladislav,1944,18
600,Skácelík František,1965,24
601,Daníšek Richard,1973,25
606,Kubín Jaromír,1947,30
607,Kubala Svatopluk,1951,31
624,Stejskal Petr,1938,48
625,Snášel Zdeněk,1959,49
626,Vyrva Miroslav,1938,50
639,Albrechtová Renata,1973,63
640,Závorka Luboš,1959,0
651,Rozporka Bohuslav,1964,11
658,Vlasák Miroslav,1960,18
662,Demuth Roman,1973,22
666,Bernard Miloš,1967,26
676,Kovařík Jiří,1962,36
679,Manda Zdeněk,1952,39
693,Opřálka Roman,1969,53
695,Kudela Petr,1972,55
696,Damek Lukáš,1981,56
699,Mokroš Jaromír,1953,59
704,Gorgol Jindřich,1944,0
705,Vidlička Radomír,1970,1
707,Valenta Daniel,1966,3
716,Poloch Roman,1977,12
720,Šilhán Jiří,1958,16
723,Reczai Jiří,1955,19
725,Berdych Pavel,1968,21
731,Bělonožník Antonín,1966,27
733,Obešlo Josef st.,1967,29
740,Mls Pavel st.,1942,36
741,Mls Pavel,1965,37
744,Mls Jiří,1970,40
746,Kallmünzer Luboš,1970,42
747,Hornát Josef,1957,43
752,Kašpar Jiří,1971,48
753,Drahoš Zdeněk,1971,49
754,Matějus Leoš,1970,50
758,Vavruška Jiří,1970,54
764,Malá Jitka,1977,60
765,Veselá Jaroslava,1981,61
768,Kačaba Vojtěch,1981,0
769,Včeláková Jiřina,1981,1
770,Brothánek Zdeněk,1954,2
780,Komárek Jaroslav,1966,12
799,Čejka Václav,1957,31
807,Gromus Michael,1951,39
814,Hrubeš Milan,1956,46
818,Kalenda Luboš,1980,50
819,Švařiček Jaroslav,1975,51
820,Zapoměl Michal,1979,52
822,Peštál Jaroslav,1978,54
832,Jakoubková Alena,1978,0
851,Chládek Luboš,1982,19
852,Macháček Pavel,1964,20
861,Šimon Milan,1959,29
863,Medek David,1979,31
865,Čapek Milan,1962,33
867,Hruška Josef,1962,35
872,Veselý Jiří ml.,1978,40
882,Pištínek Jaromír st.,1951,50
887,Teplica Jiří,1969,55
888,Kroutil Miloš,1969,56
890,Kolísek Miroslav,1962,58
902,Kindl Zdeněk,1963,6
903,Beránek Václav st.,1959,7
904,Novotný Jiří,1968,8
910,Hadrava Jiří,1954,14
911,Přibyl Josef,1963,15
912,Vodička Bohuslav,1953,16
917,Zajíc Miroslav,1972,21
921,Bláha Jiří,1974,25
922,Zajíc Milan,1959,26
923,Zajíc Radek,1976,27
933,Špryňar Milan,1951,37
948,Blažek David,1979,52
951,Kočárník Jaroslav,1978,55
953,Maixner Milan,1964,57
961,Anděl Milan,1957,1
972,Prknová Barunka,1945,12
982,Beneš Jindřich,1967,22
994,Ondráček Alois,1951,34
995,Novotný Eduard st.,1949,35
996,Cikryt Petr,1958,36
997,Švesták Drahoslav,1951,37
998,Honemann Vlastimil st.,1959,38
1000,Snášel František,1961,40
1003,Hložek Pavel,1956,43
1004,Peterka Vladimír,1964,44
1022,Krejčí David,1978,62
1028,Korb Rostislav,1971,4
1036,Heřman Jaroslav,1979,12
1042,Hynek Jiří,1958,18
1049,Vlček Radim,1974,25
1052,Hladil Radek,1965,28
1056,Gabriel Roman,1966,32
1059,Kozák Karel,1977,35
1060,Niedermayer Ondřej,1958,36
1068,Vejřík Miloš,1948,44
1073,Polák Aleš,1977,49
1074,Hlávková Hana,1976,50
1085,Šilhan Jaroslav,1953,61
1096,Petana Miroslav,1945,8
1105,Vojta Martin,1968,17
1106,Zajíček Jaroslav,1952,18
1110,Ježek Milan,1966,22
1111,Fibichr Zdeněk,1966,23
1121,Škoula Rudolf,1953,33
1126,Tamchyna Petr,1961,38
1132,Janeček Petr,1974,44
1140,Příkaská Lenka,1981,52
1163,Gabriel Karel,1978,11
1166,Písařík Zdeněk,1952,14
1174,Tesárek Jiří,1974,22
1176,Haincová Jana,1980,24
1182,Ovsenák Martin,1978,30
1184,Laube Robert,1974,32
1188,Ovsenák Petr,1983,36
1189,Ovsenáková Alena,1952,37
1196,Tuček Dušan,1982,44
1198,Pastor Jan,1960,46
1199,Birke Marek,1973,47
1203,Štrobl Rudolf,1978,51
1218,Kleprlík Kamil,1979,2
1224,Polák Jiří,1956,8
1238,Hrnčiřík Jan,1977,22
1240,Hrnčiřík Karel,1946,24
1241,Lof Milan,1962,25
1249,Brátel Zdeněk,1967,33
1250,Gavlas Anton st.,1948,34
1251,Čonka Martin,1977,35
1254,Piskáček Miroslav,1941,38
1256,Volf Oldřich,1942,40
1263,Švecová Eva,1940,47
1266,Gavlas Petr,1980,50
1269,Michálek Bohumil,1940,53
1289,Bureš Jaroslav,1965,9
1290,Síbrtová Kateřina,1971,10
1293,Čada Ludvík,1977,13
1294,Kraut Lumír,1978,14
1298,Karásek Tomáš,1970,18
1301,Velčovská Pavla,1977,21
1302,Pavliska Martin,1968,22
1306,Spiel Petr,1974,26
1310,Járová Dana,1958,30
1323,Liberda Roman,1969,43
1324,Tkáč Richard,1970,44
1326,Židek Miloslav,1962,46
1327,Popelář Radim,1967,47
1328,Šimek Petr,1955,48
1331,Fix Milan,1960,51
1335,Fleissig Pavel,1963,55
1340,Smetáček Jiří,1971,60
1342,Jelonek Vladimír,1959,62
1347,Štěpánek Ivan,1955,3
1354,Vácha Zdeněk,1958,10
1357,Janečka Josef,1956,13
1359,Soukup Karel,1959,15
1361,Boehm Přemysl,1955,17
1366,Míka Martin,1971,22
1407,Navrátil Václav,1966,63
1412,Zapletal Jan,1983,4
1413,Klůj Ivan,1952,5
1414,Klůj Bronislav,1976,6
1417,Šeda Zdeněk,1952,9
1419,Brázda Martin,1959,11
1420,Hofmann Vladimír,1946,12
1425,Tomeš Petr,1957,17
1426,Janda Vladimír,1960,18
1433,Kašpárek Vlastimil,1979,25
1435,Macka Libor,1956,27
1436,Pecina František,1958,28
1445,Urban Jaroslav ml.,1973,37
1448,Lipš Petr,1956,40
1450,Jurdzin Tomáš,1969,42
1456,Dvořáček Jaromír,1958,48
1457,Martínek Jaromír,1962,49
1460,Bečvář Miroslav,1958,52
1461,Vopravil Miloslav,1970,53
1463,Polášek Milan,1952,55
1466,Vodehnal Jan,1954,58
1470,Zemánek Drahomír,1946,62
1473,Matěásko Jiří,1970,1
1475,Jánský Radek,1972,3
1479,Janský Michal,1982,7
1485,Zadražil Miloslav,1961,13
1487,Marek Petr,1966,15
1489,Novotný Petr,1966,17
1491,Sladkovský Jaroslav,1958,19
1492,Baláž Josef,1955,20
1495,Polanecký Miroslav,1963,23
1497,Kuba Miloslav,1973,25
1499,Pavlata Petr,1957,27
1504,Hrubý Tomáš,1985,32
1506,Hrubý Jiří,1961,34
1507,Kuba Josef,1972,35
1508,Vondra Pavel,1966,36
1514,Kadeřábek Milan,1966,42
1517,Šimáček Mikuláš,1946,45
1519,Mottl Miroslav,1943,47
1522,Viták Karel st.,1960,50
1527,Painz Jiří,1962,55
1532,Kadič Václav,1951,60
1534,Podstata Jan,1951,62
1542,Klepáček Pavel,1968,6
1544,Machač Pavel,1974,8
1559,Frolíková Ivana,1969,23
1563,Novotná Monika,1983,27
1564,Brhel František,1956,28
1570,Kroh Petr,1963,34
1572,Šnajdr Antonín,1947,36
1573,Pokorný Jiří,1966,37
1574,Kruliš Tomáš,1971,38
1575,Kleiner Reinhard,1942,39
1576,Nikl Antonín,1952,40
1578,Kruliš Václav,1947,42
1582,Pangrác Martin,1977,46
1587,Zavadil Otakar,1957,51
1588,Beneš Jaroslav,1978,52
1590,Brei Pavel,1955,54
1598,Decker Václav,1977,62
1608,Ludvík Roman,1974,8
1610,Krejčíř Milan,1978,10
1615,Vacíková Pavlína,1978,15
1616,Krejčíř Jiří,1944,16
1617,Kuneš Jaroslav st.,1950,17
1621,Crha Jiří,1959,21
1624,Doležal Miloš,1963,24
1628,Kachlík Jan ml.,1976,28
1630,Šindelář Pavel,1965,30
1633,Štefl Václav,1979,33
1636,Jakeš Michal,1969,36
1640,Malina Vítězslav,1972,40
1646,Štrobl Marek,1976,46
1652,Teplan Stanislav,1934,52
1653,Cáp Ladislav,1976,53
1658,Kadlec Zdeněk,1960,58
1666,Čermák Zdeněk,1964,2
1672,Štěpánek Zdeněk,1977,8
1676,Samek Jiří,1952,12
1691,Hejsek Miroslav,1959,27
1693,Poulíček Josef,1948,29
1700,Vítková Hana,1984,36
1708,Hrycík Ladislav,1958,44
1713,Hrycík Radim,1983,49
1720,Kučerová Veronika,1984,56
1724,Jirásek Petr,1958,60
1733,Mazurkiewicz Ivo,1953,5
1734,Ptáček Petr,1973,6
1735,Ptáček František ml.,1968,7
1736,Brant Pavel,1963,8
1740,Vokounová Adéla,1982,12
1741,Novák Ladislav,1946,13
1744,Holman Martin,1967,16
1746,Dolejší Stanislav,1966,18
1752,Křivánek Luboš,1962,24
1756,Dostál Martin,1967,28
1758,Vyšohlíd Antonín,1956,30
1759,Vacek Zdeněk,1962,31
1760,Dostál Luděk,1959,32
1762,Zadorožný Boguslav,1950,34
1763,Láryš Jaromír,1954,35
1765,Kučera Zdeněk ml.,1991,37
1767,Vaněk Tomáš,1992,39
1769,Vavřínek Dominik,1994,41
1779,Sytař Tomáš,1995,51
1781,Žídek Jiří,1962,53
1784,Dočekal Pavel,1969,56
1786,Chimiak Stanislav,1956,58
1793,Štarman Karel,1966,1
1794,Břeň Tomáš,1971,2
1796,Špinar Jaroslav,1969,4
1798,Dostál Jiří,1972,6
1802,Valdhans Rudolf,1973,10
1803,Flodr Tomáš,1978,11
1805,Mikulecký Jan,1968,13
1806,Šesták Radek,1979,14
1807,Krtička Jan,1964,15
1810,Thér Josef,1959,18
1811,Krtička Jiří,1958,19
1826,Pěnkava Pavel,1974,34
1840,Hejtmánek Tomáš,1974,48
1845,Jurička Stanislav st.,1975,53
1865,Kuchta Petr,1955,9
1870,Trejtnar Ladislav,1969,14
1871,Fialová Markéta,1980,15
1873,Fiala Radim,1976,17
1877,Janečka Zdeněk,1964,21
1882,Gazda Jiří,1974,26
1891,Jílek Petr,1962,35
1913,Schöpf Roman,1978,57
1915,Votruba Jan,1962,59
1917,Kraus Václav st.,1960,61
1918,Malina Mirko,1964,62
1920,Zahradník Tomáš,1968,0
1921,Blažek Petr,1958,1
1927,Boháč Vladimír,1951,7
1935,Steklý Pavel,1974,15
1951,Paulus Jiří,1953,31
1952,Bezdíček Bohumil,1973,32
1953,Zelinka Robert,1966,33
1954,Salát Petr,1978,34
1967,Smišťík Roman,1971,47
1972,Marek Jaroslav,1983,52
1973,Marek Jan st.,1973,53
1979,Morávek Zdeněk,1973,59
1981,Jamný Petr,1976,61
1984,Kuchařič Jiří st.,1969,0
1993,Brajer František,1940,9
2003,Pavelka Radim,1971,19
2011,Štěpánek Jaroslav,1978,27
2018,Lang Václav,1957,34
2021,Brezovský Michal,1969,37
2022,Karoch Miroslav,1944,38
2024,Lhotský Ondřej,1978,40
2033,Průcha Karel,1958,49
2038,Maxa Martin,1965,54
2041,Jareš Oldřich,1961,57
2049,Žák František,1962,1
2052,Bezpalec Martin st.,1968,4
2054,Skalák Josef st.,1966,6
2073,Horák Karel,1970,25
2078,Vysloužil Oldřich st.,1967,30
2093,Hojková Tereza,1984,45
2108,Šťastný Zdeněk,1964,60
2120,Maděrka Aleš,1969,8
2123,Libovický Petr,1963,11
2124,Tvrz Jaroslav st.,1975,12
2127,Přibík Jan,1974,15
2129,Cír Radek,1975,17
2136,Matějka Josef,1948,24
2137,Galanda František,1947,25
2141,Novotný Petr,1985,29
2149,Švehla Jiří,1939,37
2154,Čech Pavel,1968,42
2156,Cafourek Milan,1979,44
2158,Štengl Jan,1963,46
2159,Volák Martin,1975,47
2161,Mikeš Milan,1976,49
2164,Andrt Tomáš,1966,52
2165,Pisár Petr,1976,53
2166,Lédl Jiří,1963,54
2167,Hejda Václav,1974,55
2170,Vlček Jiří,1963,58
2173,Krčál Roman,1965,61
2174,Dřímal Radovan,1983,62
2178,Odstrčil Karel,1973,2
2198,Bojko Karel,1975,22
2201,Němec Miroslav,1980,25
2211,Durdil Ivo,1961,35
2229,Brauner Josef,1941,53
2230,Palan Jan,1948,54
2231,Krejčová Eliška,1927,55
2236,Moravec Roman,1958,60
2237,Číž Josef,1977,61
2248,Budjač Libor,1964,8
2250,Betuštiak Petr,1977,10
2257,Rozínek Jiří st.,1967,17
2271,Matouš Karel,1948,31
2283,Nožička Jiří,1965,43
2285,Březík Bohumil,1954,45
2288,Šmehlík Jaroslav,1953,48
2296,Fojtík Jan,1980,56
2299,Polanská Jana,1970,59
2303,Vaněk Jaroslav,1965,63
2305,Tauš Jiří,1964,1
2314,Plecitý Tomáš,1966,10
2323,Tyl Miroslav,1982,19
2327,Nováková Eva,1975,23
2328,Kolegarová Šárka,1964,24
2330,Sobíšek Martin,1971,26
2339,Bílek Rudolf st.,1959,35
2341,Soukup Milan,1979,37
2345,Hojková Eva,1956,41
2356,Kriegsmann Miloš,1967,52
2358,Kirchner Oldřich,1957,54
2359,Paclt Milan,1961,55
2360,Kraus Josef,1958,56
2363,Janda Martin,1978,59
2364,Procházka Miroslav ml.,1970,60
2366,Břetenář Petr,1961,62
2367,Král Jindřich,1959,63
2375,Dřevěný Petr,1981,7
2385,Smištík Miroslav,1962,17
2419,Auervek Miloš,1953,51
2420,Holinka Miroslav,1950,52
2424,Klimeš Jiří,1947,56
2425,Müller Jiří,1958,57
2426,Petko Jan,1982,58
2435,Finger Jaroslav,1971,3
2437,Rabenseifner Milan,1965,5
2440,Wiesner Petr,1964,8
2452,Zajíček Rostislav,1962,20
2454,Šilhan Stanislav ml.,1978,22
2463,Nezkusil Jiří,1942,31
2465,Medek Josef,1976,33
