ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
2,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1622,1662,,,,,,,,,,,,,,442,,,,,,,,,,,,,
14,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,971,1178,1299,,1524,1596,1510,,,,,,,,,1995,1961,,,1639,706,,
15,,,,,,,Středočeský SST,,Středočeský SST,,,,,,,,,,,,,1953,,2206,,,,,,,,,,,,,,,,,,,,
16,,,,Středočeský SST,,,Středočeský SST,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,2187,,,2012,,,,,,1850,1730,1701,,,,,,,,,,,,,557,865
18,Pražský SST,Pražský SST,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,,,,12,14,4,6,4,4,1,4,4,,7,12,,,,45,14,23,4,26,3,35,35,,,36,,,
21,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,25,28,23,23,25,34,32,36,45,38,37,41,33,38,42,62,10,96,98,107,57,89,97,87,19,49,23,91,110
22,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,61,70,73,80,102,,136,144,108,115,121,,,,,423,450,519,559,,,361,91,486,548
23,,,,,,,,Pražský SST,,,,,Pražský SST,Pražský SST,Pražský SST,,,,,,,,928,,,,,384,275,310,,,,,,,,,,,,,52,727
33,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,77,70,85,101,,,,,,,,,,,,118,587,457,,,,,,,,,,,
38,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,18,18,18,19,17,25,23,22,21,,22,16,22,19,17,29,91,67,76,111,82,64,42,,,18,61,103,70
